datetime,count
2012-03-31 07:00:00,56.79845629245917
2012-03-31 08:00:00,129.9294338405761
2012-03-31 09:00:00,241.05488286225557
2012-03-31 10:00:00,320.02261501545524
2012-03-31 11:00:00,452.05373319795484
2012-03-31 12:00:00,505.826744495924
2012-03-31 13:00:00,585.6735137414635
2012-03-31 14:00:00,535.9303307821233
2012-03-31 15:00:00,530.0651963855644
2012-03-31 16:00:00,517.3745514143267
2012-03-31 17:00:00,378.99941698878627
2012-03-31 18:00:00,309.46516051871885
2012-03-31 19:00:00,272.3995269390959
2012-03-31 20:00:00,179.9361135022427
2012-03-31 21:00:00,170.67317292349782
2012-03-31 22:00:00,144.9251113403433
2012-03-31 23:00:00,94.06811484645485
2012-04-20 00:00:00,67.33256857956877
2012-04-20 01:00:00,34.197872058702806
2012-04-20 02:00:00,10.002600454142751
2012-04-20 03:00:00,9.313655923480852
2012-04-20 04:00:00,6.940817702157617
2012-04-20 05:00:00,22.27266654543554
2012-04-20 06:00:00,133.2686989641902
2012-04-20 07:00:00,374.96981370414034
2012-04-20 08:00:00,584.3728092433204
2012-04-20 09:00:00,302.1586337558214
2012-04-20 10:00:00,209.68835724224652
2012-04-20 11:00:00,261.7365280109035
2012-04-20 12:00:00,363.3877223683473
2012-04-20 13:00:00,377.3235486740821
2012-04-20 14:00:00,378.3388537116045
2012-04-20 15:00:00,384.25185186449596
2012-04-20 16:00:00,558.2700459809504
2012-04-20 17:00:00,687.3816724921198
2012-04-20 18:00:00,674.3590439844943
2012-04-20 19:00:00,491.12740546968735
2012-04-20 20:00:00,351.7166021108983
2012-04-20 21:00:00,267.2209838328197
2012-04-20 22:00:00,224.1308570182488
2012-04-20 23:00:00,164.35333949773792
2012-04-21 00:00:00,130.1597885170525
2012-04-21 01:00:00,107.58812341403228
2012-04-21 02:00:00,71.09191718798951
2012-04-21 03:00:00,31.978513429557367
2012-04-21 04:00:00,12.828863660979033
2012-04-21 05:00:00,13.471223287032657
2012-04-21 06:00:00,34.25981720324359
2012-04-21 07:00:00,84.5424385328802
2012-04-21 08:00:00,195.28900714623214
2012-04-21 09:00:00,299.3596084856482
2012-04-21 10:00:00,452.28723575629573
2012-04-21 11:00:00,540.3569988216011
2012-04-21 12:00:00,577.8662939181039
2012-04-21 13:00:00,599.5652755147646
2012-04-21 14:00:00,599.5508197450689
2012-04-21 15:00:00,611.8365984278335
2012-04-21 16:00:00,605.1603889591108
2012-04-21 17:00:00,574.1518897372093
2012-04-21 18:00:00,455.0432626286989
2012-04-21 19:00:00,215.82437645422831
2012-04-21 20:00:00,80.9208045720643
2012-04-21 21:00:00,75.9214594415174
2012-04-21 22:00:00,165.34315520433236
2012-04-21 23:00:00,121.32199724106675
2012-04-22 00:00:00,105.35119675512018
2012-04-22 01:00:00,80.72383582917423
2012-04-22 02:00:00,64.20270007718399
2012-04-22 03:00:00,26.106572548166113
2012-04-22 04:00:00,11.909666170839168
2012-04-22 05:00:00,12.660576370052064
2012-04-22 06:00:00,23.176302682328085
2012-04-22 07:00:00,66.22350432820635
2012-04-22 08:00:00,75.80732891159688
2012-04-22 09:00:00,94.90182027467196
2012-04-22 10:00:00,98.68118961609186
2012-04-22 11:00:00,103.42394208757226
2012-04-22 12:00:00,105.69760649239086
2012-04-22 13:00:00,120.67024809204906
2012-04-22 14:00:00,104.99704063566703
2012-04-22 15:00:00,133.76865434766154
2012-04-22 16:00:00,150.18705415050778
2012-04-22 17:00:00,149.07234001073
2012-04-22 18:00:00,134.20157525778723
2012-04-22 19:00:00,135.87788444676562
2012-04-22 20:00:00,99.11823207604749
2012-04-22 21:00:00,79.99822843845726
2012-04-22 22:00:00,49.14558645804098
2012-04-22 23:00:00,37.02137554319704
2012-04-23 00:00:00,20.95433849981391
2012-04-23 01:00:00,8.159760063812694
2012-04-23 02:00:00,4.180597371674482
2012-04-23 03:00:00,3.019554545396069
2012-04-23 04:00:00,2.700401989723895
2012-04-23 05:00:00,22.687072531788054
2012-04-23 06:00:00,95.40655736234932
2012-04-23 07:00:00,157.6977664428418
2012-04-23 08:00:00,512.0379475538207
2012-04-23 09:00:00,263.9329959062968
2012-04-23 10:00:00,143.2780754861927
2012-04-23 11:00:00,153.0662749513574
2012-04-23 12:00:00,103.0004513470852
2012-04-23 13:00:00,109.68283797350847
2012-04-23 14:00:00,112.83639340611043
2012-04-23 15:00:00,175.48743105231978
2012-04-23 16:00:00,130.75803129560944
2012-04-23 17:00:00,229.9786695255356
2012-04-23 18:00:00,185.56159095092252
2012-04-23 19:00:00,292.83454961313043
2012-04-23 20:00:00,206.4762090886289
2012-04-23 21:00:00,137.8973520327699
2012-04-23 22:00:00,111.16380355684511
2012-04-23 23:00:00,57.098586161371514
2012-04-24 00:00:00,24.957836977461838
2012-04-24 01:00:00,12.203127982757122
2012-04-24 02:00:00,3.4037008411381917
2012-04-24 03:00:00,2.692217366339745
2012-04-24 04:00:00,1.9495301605872584
2012-04-24 05:00:00,24.68630999572304
2012-04-24 06:00:00,99.63597794222174
2012-04-24 07:00:00,316.127062630416
2012-04-24 08:00:00,595.998494514082
2012-04-24 09:00:00,336.0670104990139
2012-04-24 10:00:00,176.0577465147947
2012-04-24 11:00:00,223.74509196271438
2012-04-24 12:00:00,255.83246607599216
2012-04-24 13:00:00,255.59142803998265
2012-04-24 14:00:00,241.293973224372
2012-04-24 15:00:00,250.21497460985825
2012-04-24 16:00:00,422.2838957514966
2012-04-24 17:00:00,653.5414191493261
2012-04-24 18:00:00,633.578153307802
2012-04-24 19:00:00,490.81276674889403
2012-04-24 20:00:00,293.02551353175727
2012-04-24 21:00:00,238.42316332261993
2012-04-24 22:00:00,155.7522096598192
2012-04-24 23:00:00,88.57859310299536
2012-04-25 00:00:00,39.34204060180942
2012-04-25 01:00:00,11.696501914193535
2012-04-25 02:00:00,4.995329307999548
2012-04-25 03:00:00,2.5090550537553167
2012-04-25 04:00:00,1.4640341114038677
2012-04-25 05:00:00,27.987000144541952
2012-04-25 06:00:00,108.24169717848937
2012-04-25 07:00:00,351.5566769751222
2012-04-25 08:00:00,547.0770191839648
2012-04-25 09:00:00,342.1231603594221
2012-04-25 10:00:00,196.0373667243767
2012-04-25 11:00:00,243.48188395486378
2012-04-25 12:00:00,277.79576919256317
2012-04-25 13:00:00,282.14598762619767
2012-04-25 14:00:00,242.6144251475749
2012-04-25 15:00:00,295.0249371180351
2012-04-25 16:00:00,400.91018751947297
2012-04-25 17:00:00,650.2270666297907
2012-04-25 18:00:00,632.3325426176353
2012-04-25 19:00:00,540.6036605489593
2012-04-25 20:00:00,382.0157655469679
2012-04-25 21:00:00,263.6036021052696
2012-04-25 22:00:00,218.75545944816872
2012-04-25 23:00:00,110.39994397415492
2012-04-26 00:00:00,49.13003382324968
2012-04-26 01:00:00,16.98120115712745
2012-04-26 02:00:00,7.730360889015522
2012-04-26 03:00:00,4.702896316369587
2012-04-26 04:00:00,5.133057690779301
2012-04-26 05:00:00,27.740123316710708
2012-04-26 06:00:00,153.6981367258787
2012-04-26 07:00:00,282.14497951909937
2012-04-26 08:00:00,368.01763669757776
2012-04-26 09:00:00,204.75965169381365
2012-04-26 10:00:00,158.29717093666912
2012-04-26 11:00:00,137.68541786116046
2012-04-26 12:00:00,204.45785660309664
2012-04-26 13:00:00,209.51323381300406
2012-04-26 14:00:00,212.28564884951416
2012-04-26 15:00:00,218.47824954389563
2012-04-26 16:00:00,318.68101065641
2012-04-26 17:00:00,557.445559544271
2012-04-26 18:00:00,558.9203822989084
2012-04-26 19:00:00,459.74445818912255
2012-04-26 20:00:00,322.1331758408091
2012-04-26 21:00:00,242.7419876701796
2012-04-26 22:00:00,217.9096062758124
2012-04-26 23:00:00,123.27121569585782
2012-04-27 00:00:00,64.80796161255545
2012-04-27 01:00:00,32.66681527241708
2012-04-27 02:00:00,18.23471682522948
2012-04-27 03:00:00,8.443607989850598
2012-04-27 04:00:00,7.20272823063805
2012-04-27 05:00:00,27.279586581580176
2012-04-27 06:00:00,125.02623892551829
2012-04-27 07:00:00,345.6267515655237
2012-04-27 08:00:00,585.9288440680031
2012-04-27 09:00:00,338.70034504491946
2012-04-27 10:00:00,212.88718524809258
2012-04-27 11:00:00,257.04732696951083
2012-04-27 12:00:00,345.8940175445559
2012-04-27 13:00:00,363.4022619320548
2012-04-27 14:00:00,363.37333739399287
2012-04-27 15:00:00,410.0240664525962
2012-04-27 16:00:00,488.6596632629827
2012-04-27 17:00:00,638.170887612859
2012-04-27 18:00:00,605.769844959075
2012-04-27 19:00:00,466.71293445455706
2012-04-27 20:00:00,260.48631465932255
2012-04-27 21:00:00,186.3724068352263
2012-04-27 22:00:00,148.75672579983708
2012-04-27 23:00:00,110.13512002540314
2012-04-28 00:00:00,95.99697755999873
2012-04-28 01:00:00,75.105958882859
2012-04-28 02:00:00,54.90814439087508
2012-04-28 03:00:00,26.218920356988285
2012-04-28 04:00:00,10.061070213102651
2012-04-28 05:00:00,10.051766524577259
2012-04-28 06:00:00,24.14434012347772
2012-04-28 07:00:00,67.32933605964685
2012-04-28 08:00:00,149.52962501458464
2012-04-28 09:00:00,252.98633580056918
2012-04-28 10:00:00,332.02773395315285
2012-04-28 11:00:00,418.4046222636337
2012-04-28 12:00:00,438.4330682341715
2012-04-28 13:00:00,479.95245617179705
2012-04-28 14:00:00,517.600966095392
2012-04-28 15:00:00,494.96005504360437
2012-04-28 16:00:00,402.556824467975
2012-04-28 17:00:00,391.29361611768184
2012-04-28 18:00:00,196.67560891808589
2012-04-28 19:00:00,165.7697529670199
2012-04-28 20:00:00,184.66736756766187
2012-04-28 21:00:00,96.75416850807102
2012-04-28 22:00:00,136.53517915775825
2012-04-28 23:00:00,124.82977878502987
2012-04-29 00:00:00,75.96152277683302
2012-04-29 01:00:00,73.23167210679877
2012-04-29 02:00:00,62.639126489126
2012-04-29 03:00:00,23.783769599847542
2012-04-29 04:00:00,11.245985649400701
2012-04-29 05:00:00,11.549922353965618
2012-04-29 06:00:00,19.867056014570593
2012-04-29 07:00:00,41.018367330347246
2012-04-29 08:00:00,114.11588198754883
2012-04-29 09:00:00,211.7036560122158
2012-04-29 10:00:00,344.08955188899125
2012-04-29 11:00:00,458.07378351046583
2012-04-29 12:00:00,594.73630900135
2012-04-29 13:00:00,610.9647869983481
2012-04-29 14:00:00,605.5027286467256
2012-04-29 15:00:00,622.4999866624756
2012-04-29 16:00:00,537.198779113411
2012-04-29 17:00:00,449.22617714554764
2012-04-29 18:00:00,396.53299560740885
2012-04-29 19:00:00,383.54234341926013
2012-04-29 20:00:00,268.10109362836454
2012-04-29 21:00:00,162.5289145966757
2012-04-29 22:00:00,119.77512175047364
2012-04-29 23:00:00,71.96506842135786
2012-04-30 00:00:00,45.73511339183628
2012-04-30 01:00:00,16.837886527946363
2012-04-30 02:00:00,8.856867069686874
2012-04-30 03:00:00,3.4082252551492163
2012-04-30 04:00:00,2.374434025776854
2012-04-30 05:00:00,23.946010318603864
2012-04-30 06:00:00,123.19468199953407
2012-04-30 07:00:00,362.93199835874714
2012-04-30 08:00:00,607.5848884009947
2012-04-30 09:00:00,317.659941701391
2012-04-30 10:00:00,195.85442152082933
2012-04-30 11:00:00,199.76477220545914
2012-04-30 12:00:00,233.36604911494408
2012-04-30 13:00:00,259.4488205675901
2012-04-30 14:00:00,260.7766510858929
2012-04-30 15:00:00,266.5475756508301
2012-04-30 16:00:00,373.6905581500907
2012-04-30 17:00:00,687.393831721358
2012-04-30 18:00:00,675.8110092672167
2012-04-30 19:00:00,491.8118648918676
2012-04-30 20:00:00,303.67726432117
2012-04-30 21:00:00,243.084901143402
2012-04-30 22:00:00,154.3456236327474
2012-04-30 23:00:00,80.31210881756873
2012-05-20 00:00:00,155.7913308969588
2012-05-20 01:00:00,103.62931021988501
2012-05-20 02:00:00,73.29080001183979
2012-05-20 03:00:00,35.99596665530362
2012-05-20 04:00:00,14.154943035009051
2012-05-20 05:00:00,12.012260121017317
2012-05-20 06:00:00,18.87011759687347
2012-05-20 07:00:00,54.51808882481978
2012-05-20 08:00:00,137.15244643957644
2012-05-20 09:00:00,265.6888635174563
2012-05-20 10:00:00,420.6701582623772
2012-05-20 11:00:00,559.1442864215359
2012-05-20 12:00:00,668.4871703356631
2012-05-20 13:00:00,662.8199623630502
2012-05-20 14:00:00,602.4075835198469
2012-05-20 15:00:00,603.9420417153656
2012-05-20 16:00:00,595.0429792919365
2012-05-20 17:00:00,529.2760754865325
2012-05-20 18:00:00,435.7393433776199
2012-05-20 19:00:00,359.42339149874897
2012-05-20 20:00:00,271.85722156175035
2012-05-20 21:00:00,204.2708457535928
2012-05-20 22:00:00,132.44426680508246
2012-05-20 23:00:00,80.92821734136955
2012-05-21 00:00:00,27.08184767275211
2012-05-21 01:00:00,12.991011459307018
2012-05-21 02:00:00,4.340952586612116
2012-05-21 03:00:00,3.9877610773582726
2012-05-21 04:00:00,4.016224688500077
2012-05-21 05:00:00,24.10224010665111
2012-05-21 06:00:00,54.06348605101367
2012-05-21 07:00:00,152.17980873834426
2012-05-21 08:00:00,160.461933127894
2012-05-21 09:00:00,120.70600446006766
2012-05-21 10:00:00,94.30420786043946
2012-05-21 11:00:00,133.07256754111737
2012-05-21 12:00:00,156.22733021276366
2012-05-21 13:00:00,100.75763920553163
2012-05-21 14:00:00,103.67569548512175
2012-05-21 15:00:00,198.96446025567846
2012-05-21 16:00:00,360.87866925179895
2012-05-21 17:00:00,661.5351472699305
2012-05-21 18:00:00,636.6930296117539
2012-05-21 19:00:00,511.4166489866428
2012-05-21 20:00:00,375.70613378844143
2012-05-21 21:00:00,269.1602974555676
2012-05-21 22:00:00,160.48229917478946
2012-05-21 23:00:00,89.97625116783642
2012-05-22 00:00:00,35.819782508972324
2012-05-22 01:00:00,15.445168493210033
2012-05-22 02:00:00,5.371336590570481
2012-05-22 03:00:00,6.18500784338138
2012-05-22 04:00:00,4.399024269097042
2012-05-22 05:00:00,25.870096355333626
2012-05-22 06:00:00,55.29237438443653
2012-05-22 07:00:00,147.6383247144177
2012-05-22 08:00:00,544.5272753402156
2012-05-22 09:00:00,342.6642069852902
2012-05-22 10:00:00,177.45255319924115
2012-05-22 11:00:00,211.56132099446853
2012-05-22 12:00:00,203.29729372323087
2012-05-22 13:00:00,221.9626357413398
2012-05-22 14:00:00,205.483934452109
2012-05-22 15:00:00,272.03150416948716
2012-05-22 16:00:00,383.41173618546907
2012-05-22 17:00:00,673.8159812863502
2012-05-22 18:00:00,698.8921287278101
2012-05-22 19:00:00,510.4069937983476
2012-05-22 20:00:00,387.4744406637368
2012-05-22 21:00:00,263.9853520226638
2012-05-22 22:00:00,200.7564246509286
2012-05-22 23:00:00,106.60725134702683
2012-05-23 00:00:00,45.88699507025351
2012-05-23 01:00:00,17.98966991320469
2012-05-23 02:00:00,6.346940022578054
2012-05-23 03:00:00,6.903260353222933
2012-05-23 04:00:00,5.958639869035351
2012-05-23 05:00:00,24.22554737664623
2012-05-23 06:00:00,152.8132291581246
2012-05-23 07:00:00,439.74097871564766
2012-05-23 08:00:00,622.1275469128076
2012-05-23 09:00:00,334.2702296319166
2012-05-23 10:00:00,177.7400125517459
2012-05-23 11:00:00,220.22080844434277
2012-05-23 12:00:00,281.71201267742043
2012-05-23 13:00:00,213.5126833102082
2012-05-23 14:00:00,263.5711021563879
2012-05-23 15:00:00,271.2015790982767
2012-05-23 16:00:00,297.52251458065706
2012-05-23 17:00:00,263.2427701106146
2012-05-23 18:00:00,269.984612130083
2012-05-23 19:00:00,404.9937023376046
2012-05-23 20:00:00,317.9512320618898
2012-05-23 21:00:00,213.76590290109397
2012-05-23 22:00:00,174.90136764102851
2012-05-23 23:00:00,118.68906779242235
2012-05-24 00:00:00,65.65675406000958
2012-05-24 01:00:00,20.902876947214693
2012-05-24 02:00:00,11.723355644907478
2012-05-24 03:00:00,5.832366237780193
2012-05-24 04:00:00,4.696550616439503
2012-05-24 05:00:00,30.327911632972874
2012-05-24 06:00:00,142.82355890406234
2012-05-24 07:00:00,477.9880331279465
2012-05-24 08:00:00,678.154791323296
2012-05-24 09:00:00,338.6841250655752
2012-05-24 10:00:00,187.23325322298365
2012-05-24 11:00:00,230.02825932776346
2012-05-24 12:00:00,299.68200812989994
2012-05-24 13:00:00,287.23739625879574
2012-05-24 14:00:00,245.14070484203722
2012-05-24 15:00:00,275.539492767079
2012-05-24 16:00:00,388.89235012556213
2012-05-24 17:00:00,701.8684583785064
2012-05-24 18:00:00,676.2433287721609
2012-05-24 19:00:00,568.2601408912244
2012-05-24 20:00:00,381.8193969874238
2012-05-24 21:00:00,102.68314903136636
2012-05-24 22:00:00,189.65813956714496
2012-05-24 23:00:00,149.71371954845557
2012-05-25 00:00:00,78.6894365986478
2012-05-25 01:00:00,39.24668588898656
2012-05-25 02:00:00,10.429789753379618
2012-05-25 03:00:00,5.707928804063078
2012-05-25 04:00:00,5.949954551525585
2012-05-25 05:00:00,35.521080636798565
2012-05-25 06:00:00,138.180378026765
2012-05-25 07:00:00,413.5992156932286
2012-05-25 08:00:00,618.8227176189035
2012-05-25 09:00:00,283.88484997072305
2012-05-25 10:00:00,216.6571783030582
2012-05-25 11:00:00,239.2159879176561
2012-05-25 12:00:00,324.6224694131056
2012-05-25 13:00:00,329.9140603645644
2012-05-25 14:00:00,318.1244256499243
2012-05-25 15:00:00,314.0479520477799
2012-05-25 16:00:00,471.9949723251617
2012-05-25 17:00:00,683.8335475030879
2012-05-25 18:00:00,661.5557354158823
2012-05-25 19:00:00,531.8380592949063
2012-05-25 20:00:00,380.56545363111076
2012-05-25 21:00:00,305.3856974759472
2012-05-25 22:00:00,265.24398481552254
2012-05-25 23:00:00,203.50018501577716
2012-05-26 00:00:00,149.2096988469222
2012-05-26 01:00:00,102.03453988831767
2012-05-26 02:00:00,70.75728537912377
2012-05-26 03:00:00,27.809321768524303
2012-05-26 04:00:00,9.851323371512624
2012-05-26 05:00:00,11.09689656701827
2012-05-26 06:00:00,38.10069351119947
2012-05-26 07:00:00,67.36546184878682
2012-05-26 08:00:00,190.67876275637676
2012-05-26 09:00:00,294.0551884812162
2012-05-26 10:00:00,413.87108058871934
2012-05-26 11:00:00,506.3049368464706
2012-05-26 12:00:00,520.3882298059216
2012-05-26 13:00:00,526.4944053501873
2012-05-26 14:00:00,521.8014917675001
2012-05-26 15:00:00,511.9402597995578
2012-05-26 16:00:00,501.2422188011709
2012-05-26 17:00:00,505.7464157794519
2012-05-26 18:00:00,467.44201436605243
2012-05-26 19:00:00,399.20143624138865
2012-05-26 20:00:00,274.3262891609314
2012-05-26 21:00:00,254.77946679379806
2012-05-26 22:00:00,267.31257663972565
2012-05-26 23:00:00,198.43619455069728
2012-05-27 00:00:00,131.56896874611306
2012-05-27 01:00:00,113.00829840233615
2012-05-27 02:00:00,81.60506329556512
2012-05-27 03:00:00,37.25761989094654
2012-05-27 04:00:00,11.341241074949956
2012-05-27 05:00:00,11.576975105863664
2012-05-27 06:00:00,19.07915954136967
2012-05-27 07:00:00,58.989048442389134
2012-05-27 08:00:00,148.97031896602323
2012-05-27 09:00:00,246.13120129510253
2012-05-27 10:00:00,386.5314677529614
2012-05-27 11:00:00,455.10811082273153
2012-05-27 12:00:00,494.68313744706774
2012-05-27 13:00:00,528.510022380737
2012-05-27 14:00:00,531.7231083007042
2012-05-27 15:00:00,519.0776728260347
2012-05-27 16:00:00,491.0761011420625
2012-05-27 17:00:00,484.3771177102315
2012-05-27 18:00:00,434.1892984091333
2012-05-27 19:00:00,358.45775246864196
2012-05-27 20:00:00,306.2342862897035
2012-05-27 21:00:00,176.6603266558351
2012-05-27 22:00:00,90.9001743558286
2012-05-27 23:00:00,77.75119411392257
2012-05-28 00:00:00,78.23076917941509
2012-05-28 01:00:00,50.2343591676665
2012-05-28 02:00:00,25.064381666411723
2012-05-28 03:00:00,12.467719991311426
2012-05-28 04:00:00,9.466066766575237
2012-05-28 05:00:00,18.617927612191927
2012-05-28 06:00:00,62.16503466590658
2012-05-28 07:00:00,136.63085161946654
2012-05-28 08:00:00,146.33440975329495
2012-05-28 09:00:00,284.21522148568
2012-05-28 10:00:00,295.27515938772353
2012-05-28 11:00:00,321.85104773941055
2012-05-28 12:00:00,330.4918235596375
2012-05-28 13:00:00,327.12482758395134
2012-05-28 14:00:00,327.68437051765045
2012-05-28 15:00:00,321.3597420927713
2012-05-28 16:00:00,374.8478462271906
2012-05-28 17:00:00,518.8502161640804
2012-05-28 18:00:00,524.4526834263215
2012-05-28 19:00:00,445.47393350682154
2012-05-28 20:00:00,382.7011787042208
2012-05-28 21:00:00,265.2910699074734
2012-05-28 22:00:00,226.5887904764194
2012-05-28 23:00:00,117.76350401973558
2012-05-29 00:00:00,43.57225035618618
2012-05-29 01:00:00,17.256733528662384
2012-05-29 02:00:00,6.2630437525267455
2012-05-29 03:00:00,6.222344491609699
2012-05-29 04:00:00,7.944709660224547
2012-05-29 05:00:00,35.74952823785123
2012-05-29 06:00:00,171.05598178498656
2012-05-29 07:00:00,461.223758952457
2012-05-29 08:00:00,681.9303226638334
2012-05-29 09:00:00,314.06657155310967
